  419   258  0.5213352271346999E-09 -0.1814676599099000E-08  0.8667092297733000E-09  0.8644818695149000E-09
  419   259 -0.3686571350039000E-08  0.2399495648534000E-08  0.8607032065387000E-09  0.8608504828064000E-09
  419   260  0.1647944807415000E-08 -0.7079388379883000E-09  0.8551963083822000E-09  0.8560214548740000E-09
  419   261  0.3541988212196000E-09  0.1776120340122000E-08  0.8507401446585000E-09  0.8501365722398000E-09
  419   262  0.1564172329284000E-08 -0.2029529661068000E-08  0.8432810705356000E-09  0.8464523232400000E-09
  419   263  0.3875219804767000E-09  0.8931169267108000E-09  0.8377874926446000E-09  0.8409857888514000E-09
  419   264 -0.3484034999102000E-08  0.2651854658921000E-08  0.8351217319412000E-09  0.8318877635513000E-09
  419   265 -0.7674852130380000E-09  0.2581460191232000E-09  0.8284752952392000E-09  0.8266721146533000E-09
  419   266  0.8564090409032000E-10 -0.3820902028196000E-09  0.8204835581453000E-09  0.8220693992201000E-09
  419   267  0.9895113649093001E-09 -0.1856003082594000E-08  0.8154703603460000E-09  0.8145420808439000E-09
  419   268 -0.7712831016949000E-09  0.5605264703894000E-09  0.8074101657271000E-09  0.8095931892736000E-09
  419   269  0.2878279522102000E-08 -0.2434182412119000E-09  0.8000976105072000E-09  0.8039238145747000E-09
  419   270 -0.2823550870296000E-08  0.3311712722214000E-08  0.7957637737011000E-09  0.7947940836643000E-09
  419   271  0.1741586940490000E-08  0.9276116342864000E-09  0.7888718449103000E-09  0.7883616702769000E-09
  419   272 -0.1722931579280000E-09  0.7096377150911000E-09  0.7818277363470000E-09  0.7817763442148000E-09
  419   273 -0.1978126315157000E-08  0.1272603771200000E-08  0.7772825405652000E-09  0.7735484352753000E-09
  419   274 -0.4524970484330000E-09 -0.3409641939060000E-08  0.7697471315070000E-09  0.7685876431927000E-09
  419   275  0.1907355232888000E-09  0.3361829666070000E-08  0.7624343874964000E-09  0.7637752973006000E-09
  419   276 -0.2403741299897000E-08  0.1065627793956000E-08  0.7568127915379000E-09  0.7570919534462000E-09
  419   277  0.3861797100290000E-09 -0.3051151712435000E-09  0.7487021852678000E-09  0.7535396795696000E-09
  419   278  0.2049058486315000E-09 -0.6018730108956000E-09  0.7415291014722000E-09  0.7486257895901000E-09
  419   279 -0.9098354836173000E-09 -0.1879337814037000E-09  0.7391251289207000E-09  0.7397100887746000E-09
  419   280 -0.1719170001551000E-09 -0.4822936090118000E-08  0.7367712065036000E-09  0.7304957305596000E-09
  419   281  0.1369905185084000E-08  0.2651516075426000E-08  0.7317558065024000E-09  0.7245515285884000E-09
  419   282 -0.9263741548637001E-09  0.1618468090802000E-08  0.7224169129094000E-09  0.7228777487640000E-09
  419   283  0.2335478498424000E-08 -0.2722680925839000E-08  0.7156049289414000E-09  0.7194296125170000E-09
  419   284 -0.6218689712934000E-09  0.3449100699640000E-08  0.7133814888458000E-09  0.7110885273389000E-09
  419   285 -0.3503242814575000E-09  0.9098993771347000E-09  0.7095698054849000E-09  0.7050493531628000E-09
  419   286  0.1047220933080000E-08  0.2876232335438000E-09  0.7001852406373000E-09  0.7041216793809000E-09
  419   287  0.3316535417520000E-09  0.5789200177135000E-09  0.6958918480158000E-09  0.6994487408279000E-09
  419   288 -0.9599186452551000E-09 -0.1603459298004000E-08  0.6951548229101000E-09  0.6908837660325000E-09
  419   289 -0.1432749399342000E-08  0.1672728081816000E-08  0.6903655595270000E-09  0.6885685575073000E-09
  419   290 -0.3473315270204000E-08  0.2525432601872000E-08  0.6850960521467000E-09  0.6864641574939000E-09
  419   291  0.2014554016591000E-08 -0.1243256154578000E-08  0.6852454321718000E-09  0.6806053737166000E-09
  419   292 -0.3853497680479000E-09 -0.1546938797493000E-08  0.6801009831629000E-09  0.6791418435808000E-09
  419   293  0.1750682613836000E-08  0.2521352633640000E-08  0.6742973804374000E-09  0.6794391204311000E-09
  419   294 -0.2564175496895000E-09 -0.1572947191859000E-08  0.6735118253752000E-09  0.6736763152054000E-09
  419   295  0.8903094662480000E-09  0.6732710398548000E-09  0.6716138160168000E-09  0.6697102087403000E-09
  419   296 -0.2346057043015000E-08  0.3224039557315000E-08  0.6653005601529000E-09  0.6683165487460000E-09
  419   297  0.4661529081453000E-08 -0.1333140850751000E-08  0.6606515376957000E-09  0.6651104613736000E-09
  419   298 -0.4025098079126000E-08 -0.1536694587015000E-08  0.6590933544662000E-09  0.6572069603458000E-09
  419   299 -0.2711009404913000E-10 -0.2933281393692000E-08  0.6555855330010000E-09  0.6512379186214000E-09
  419   300  0.4921218165633000E-10  0.2319206531348000E-08  0.6496217088321000E-09  0.6468674127584000E-09
  419   301 -0.1851802083706000E-08 -0.1099486676032000E-08  0.6450618272363000E-09  0.6412415215939000E-09
  419   302 -0.1207968303027000E-09 -0.1053313058028000E-08  0.6377790004795000E-09  0.6370688040548000E-09
  419   303  0.1215040572369000E-08 -0.1865019796746000E-08  0.6302633899960000E-09  0.6335730517935000E-09
  419   304  0.3309073262963000E-08  0.2958722900794000E-08  0.6247214181557000E-09  0.6277408791584000E-09
  419   305  0.8123694150964000E-09 -0.3429679797893000E-08  0.6200625021479000E-09  0.6217209157322000E-09
  419   306  0.2126566074381000E-08  0.2003842251660000E-08  0.6154123728433000E-09  0.6160011990245000E-09
  419   307 -0.1711967594182000E-08  0.9842549168449001E-09  0.6104567419578000E-09  0.6113636354311000E-09
  419   308 -0.2313656653704000E-08 -0.2156341398905000E-08  0.6062464718547000E-09  0.6057528952428000E-09
  419   309  0.2485083837260000E-08 -0.1428455596540000E-08  0.6021617415715000E-09  0.6002130986691000E-09
  419   310  0.9256153593153000E-11  0.1692087123635000E-08  0.5962320726976000E-09  0.5965471494640000E-09
  419   311 -0.1208231135388000E-09 -0.4436484594658000E-08  0.5910314776124000E-09  0.5926440376113000E-09
  419   312  0.2826016977720000E-08  0.1261064972814000E-08  0.5870475502008000E-09  0.5881726354527000E-09
  419   313  0.3176270546659000E-09  0.5911115145394000E-09  0.5825535266582000E-09  0.5843550253704000E-09
  419   314  0.2770209878947000E-09 -0.9757901531731000E-09  0.5792352267549001E-09  0.5800265785563000E-09
  419   315 -0.3096833015588000E-08 -0.1541099498063000E-08  0.5756180816988000E-09  0.5757213319273000E-09
  419   316  0.1208422543731000E-09 -0.1038668777912000E-08  0.5715363855054000E-09  0.5724843162464001E-09
  419   317  0.4565278856160000E-08  0.3132050987891000E-09  0.5681935652015000E-09  0.5687726707542000E-09
  419   318 -0.3498263049825000E-08  0.3530917567739000E-09  0.5660830099421000E-09  0.5655108717598000E-09
  419   319  0.1813815617192000E-08 -0.3782461790247000E-08  0.5629892719273000E-09  0.5631405587845000E-09
  419   320  0.1293602316106000E-08  0.1646847539033000E-09  0.5592240443185000E-09  0.5631706007268000E-09
  419   321  0.1633366806842000E-08  0.4913105008500000E-09  0.5571233224832000E-09  0.5613567923415000E-09
  419   322  0.2588634096221000E-09 -0.2194959980353000E-08  0.5569837435946000E-09  0.5593163078338000E-09
  419   323  0.6163697700360000E-09 -0.9326691898367000E-09  0.5556961855084000E-09  0.5573259673442000E-09
  419   324 -0.6091999725250000E-08  0.4065753769325000E-08  0.5549783572395000E-09  0.5561903397491000E-09
  419   325  0.2099782716018000E-08 -0.2007059395363000E-08  0.5545358029102000E-09  0.5539499255672000E-09
  419   326  0.2518866084296000E-08  0.1106870869183000E-09  0.5545131174426000E-09  0.5529345810404000E-09
  419   327  0.5395065687326000E-09 -0.1673126463777000E-08  0.5535625999011000E-09  0.5521910844315000E-09
  419   328  0.1424584768964000E-09  0.8226644020234000E-09  0.5537376265892000E-09  0.5526163949447000E-09
  419   329 -0.2131679207508000E-09 -0.1438217777811000E-08  0.5555488004688000E-09  0.5503451314114000E-09
  419   330 -0.2391352884223000E-08  0.1694104964179000E-08  0.5539133756326000E-09  0.5534627205734000E-09
  419   331 -0.2786827541345000E-08 -0.1919573042016000E-08  0.5550563162366000E-09  0.5536930364024000E-09
  419   332  0.2103179299057000E-08 -0.6254474926579000E-09  0.5626702814036000E-09  0.5509502201902000E-09
  419   333 -0.4915982233933000E-08 -0.2134243668271000E-08  0.5691851999173000E-09  0.5473628446177000E-09
  419   334  0.4586404070964000E-08 -0.5170854250779000E-09  0.5735043563218000E-09  0.5500506546268000E-09
  419   335 -0.3233322676956000E-08  0.7485123731503000E-09  0.5823050438387000E-09  0.5522894904393000E-09
  419   336 -0.4054989604351000E-08  0.1176101787105000E-08  0.5811155814780000E-09  0.5653898777429000E-09
  419   337 -0.1584467384257000E-08  0.3777152473554000E-08  0.5818334461213000E-09  0.5858297961621000E-09
  419   338  0.1785656767056000E-08 -0.2918946105086000E-08  0.5966718748824000E-09  0.6071250395770000E-09
  419   339  0.1043651487207000E-08  0.1364479247479000E-08  0.6079062696344000E-09  0.6349530740315000E-09
  419   340  0.7909642648372000E-09 -0.9216227325701000E-09  0.6116154382283000E-09  0.6639360108370999E-09
  419   341 -0.2787408956288000E-08  0.4833010806537000E-08  0.6167916475562000E-09  0.6867456601771000E-09
  419   342  0.3428180828417000E-08  0.4502582758571000E-08  0.6203492309132000E-09  0.7282415517055001E-09
  419   343  0.7151856079452000E-08 -0.1175577260187000E-08  0.6217014909084000E-09  0.8179494919924000E-09
  419   344 -0.6311490936674000E-08  0.4297222025632000E-08  0.6802552642582000E-09  0.8606196706039000E-09
  419   345  0.4862941709751000E-09  0.4088629931757000E-08  0.7996980735019000E-09  0.8112210025684000E-09
  419   346 -0.1629196521003000E-09  0.6465287832999000E-08  0.9499411187592001E-09  0.7821096379431000E-09
  419   347  0.3135317267075000E-08 -0.4352432546351000E-08  0.9565766287718999E-09  0.8525768039969000E-09
  419   348 -0.2834170301789000E-08  0.1901661789584000E-08  0.9909890197506000E-09  0.8996801749783000E-09
  419   349 -0.2217577378354000E-08  0.3133580139696000E-08  0.9524385122769001E-09  0.9845624201574999E-09
  419   350 -0.2030011759102000E-08 -0.1094894808668000E-08  0.9643901946956000E-09  0.1018578301473000E-08
  419   351 -0.2953306981937000E-08 -0.1948141219746000E-08  0.9957173156698001E-09  0.1042300701825000E-08
  419   352 -0.7258075572156000E-09  0.1444218461699000E-08  0.1060183836492000E-08  0.1021943939082000E-08
  419   353 -0.2700337431415000E-08 -0.8285589794145000E-09  0.1085369287283000E-08  0.1033791405238000E-08
  419   354 -0.6063067530306000E-08  0.1098732741000000E-08  0.1078819619776000E-08  0.1075199029443000E-08
  419   355 -0.1504838241657000E-08 -0.1283812579470000E-08  0.1068797434297000E-08  0.1111437100317000E-08
  419   356  0.1820480447547000E-08 -0.3463037285660000E-08  0.1076660763281000E-08  0.1124015680516000E-08
  419   357 -0.3024623305886000E-08  0.1787275363036000E-08  0.1099732249978000E-08  0.1115661320296000E-08
  419   358 -0.1145615931307000E-08 -0.2302504579731000E-09  0.1109439714060000E-08  0.1112432813873000E-08
  419   359  0.3811657945840000E-09 -0.9006536606140000E-09  0.1116567271383000E-08  0.1111067067337000E-08
  419   360  0.4599060415475000E-09  0.2310688055069000E-08  0.1114349706364000E-08  0.1113818668411000E-08
  419   361  0.1649184314440000E-08 -0.8103382188666000E-09  0.1114290501193000E-08  0.1113821673589000E-08
  419   362  0.1662656842902000E-08 -0.1800588098438000E-09  0.1114216972724000E-08  0.1109900898330000E-08
  419   363  0.2613272807941000E-08 -0.1901585831322000E-08  0.1108579465994000E-08  0.1112526003571000E-08
  419   364 -0.2367742830838000E-10 -0.3199306781533000E-09  0.1104193286207000E-08  0.1109256008336000E-08
  419   365  0.1944949533240000E-08  0.6857224869761000E-09  0.1110431877014000E-08  0.1100221714057000E-08
  419   366  0.6770839648273000E-09  0.2403959165987000E-08  0.1106376023705000E-08  0.1094374627431000E-08
  419   367 -0.7234219143537000E-09  0.7653438457924000E-09  0.1103831382878000E-08  0.1091459654692000E-08
  419   368  0.4347600740218000E-09 -0.3320135475324000E-08  0.1099318693898000E-08  0.1083733426771000E-08
  419   369 -0.2714604798992000E-09 -0.2943974142051000E-08  0.1090788292426000E-08  0.1083138989436000E-08
  419   370  0.2307660513283000E-08 -0.3314910137509000E-08  0.1078159760461000E-08  0.1082536177866000E-08
  419   371 -0.7394372759567000E-09  0.7815641187345000E-09  0.1071033706312000E-08  0.1075737040469000E-08
  419   372 -0.1189597603700000E-08  0.1620704036712000E-08  0.1061669022100000E-08  0.1070630571673000E-08
  419   373 -0.2198642964091000E-09 -0.3539268826792000E-08  0.1055276180986000E-08  0.1064451380630000E-08
  419   374  0.6728895918456000E-09 -0.3521214323298000E-08  0.1052511094116000E-08  0.1056408571976000E-08
  419   375  0.2290610072417000E-08 -0.2192272484767000E-10  0.1044916854609000E-08  0.1050661864786000E-08
  419   376 -0.1297044670218000E-08  0.2385719448377000E-08  0.1045917423671000E-08  0.1043701968577000E-08
  419   377 -0.1041142664375000E-08 -0.2015728558154000E-08  0.1039700267786000E-08  0.1037318521643000E-08
  419   378  0.2002079860362000E-08 -0.3831079952861000E-09  0.1037985919210000E-08  0.1039346604236000E-08
  419   379 -0.1186465755226000E-08 -0.1935079338558000E-08  0.1037171525931000E-08  0.1030468839749000E-08
  419   380 -0.1717073680894000E-08 -0.3161940894927000E-08  0.1039274995154000E-08  0.1027846086764000E-08
  419   381  0.8494728292037000E-09  0.1390425106639000E-08  0.1033120693685000E-08  0.1026084076336000E-08
  419   382  0.8721363223912000E-09  0.1167110460310000E-08  0.1032380133411000E-08  0.1026076674114000E-08
  419   383 -0.7239379183045000E-09  0.2855847528373000E-08  0.1023073931766000E-08  0.1025106600692000E-08
  419   384 -0.8474074776647000E-09  0.2080149187938000E-08  0.1019992257419000E-08  0.1028373757114000E-08
  419   385 -0.3753226374921000E-08 -0.2179441016239000E-08  0.1018444277440000E-08  0.1019463218874000E-08
  419   386  0.1344330505859000E-08  0.1775276658599000E-08  0.1014339566630000E-08  0.1013339411692000E-08
  419   387 -0.2630330023782000E-08 -0.9630996567789000E-09  0.1009660990447000E-08  0.1015677593840000E-08
  419   388 -0.2306076558252000E-08  0.5666015187824000E-09  0.1009278174862000E-08  0.1012881110108000E-08
  419   389  0.4321452106680000E-09 -0.8056896832202000E-09  0.1014735514597000E-08  0.1015759357026000E-08
  419   390  0.1188042291288000E-09  0.1221525458727000E-08  0.1005885150219000E-08  0.1008319535951000E-08
  419   391  0.1445568431358000E-08  0.1556413837015000E-08  0.1007301127810000E-08  0.1005144353649000E-08
  419   392 -0.2010504819848000E-08  0.5767969533708000E-08  0.9963824923986000E-09  0.9940463284539999E-09
  419   393 -0.1589670287610000E-08  0.2458882673303000E-08  0.9910309255988001E-09  0.9871824896207001E-09
  419   394 -0.1197089774340000E-08 -0.9364398049917001E-09  0.9813445048277001E-09  0.9710689665295999E-09
  419   395  0.5397247520631000E-08 -0.8112722892494000E-08  0.9663007578955999E-09  0.9575207921900000E-09
  419   396  0.1711192907797000E-08 -0.4707797767244000E-09  0.9467618870644000E-09  0.9456811114633999E-09
  419   397  0.5351432828304000E-08  0.1727842245007000E-10  0.9356117020833000E-09  0.9363172399090000E-09
  419   398 -0.2796977852030000E-08  0.9236905391897000E-09  0.9267099376409000E-09  0.9284492214078000E-09
  419   399  0.1055145203250000E-08  0.4109653142087000E-08  0.9044048847272000E-09  0.9083453591798000E-09
  419   400 -0.3394117009021000E-09 -0.2535422658510000E-08  0.9017204759402000E-09  0.9083865353270000E-09
  419   401  0.7709002180196000E-09  0.3673198321264000E-08  0.8884501027754000E-09  0.8957803553528000E-09
  419   402 -0.2583314096302000E-09 -0.3022809594570000E-08  0.8829386402203000E-09  0.8878028686156000E-09
  419   403 -0.3713031887902000E-08  0.8745473376040000E-09  0.8750865660043999E-09  0.8736528886754000E-09
  419   404 -0.3340958867779000E-09  0.8577998771044000E-09  0.8641051346672000E-09  0.8627774284066000E-09
  419   405 -0.4848644183098000E-08  0.8835586834030000E-09  0.8457815082553000E-09  0.8440392511613000E-09
  419   406  0.1402689112469000E-08  0.3420080689157000E-08  0.8262580529691000E-09  0.8203379484819000E-09
  419   407  0.1274626118326000E-08  0.8534740475916000E-10  0.8161120009365000E-09  0.8157590062213000E-09
  419   408 -0.2039929643581000E-08  0.2131303694206000E-08  0.7924883328692000E-09  0.7934031534900000E-09
  419   409  0.2407526129983000E-08 -0.4999624986800000E-08  0.7853361982595000E-09  0.7830828369873000E-09
  419   410  0.2230343684803000E-09  0.1195632241606000E-08  0.7710155359469000E-09  0.7707015770919000E-09
  419   411  0.2727989686051000E-08 -0.4428482848768000E-08  0.7788843063527000E-09  0.7823341816851000E-09
  419   412  0.8536677078494000E-09  0.2243871717630000E-08  0.7917881709218000E-09  0.7924621353954000E-09
  419   413  0.7287984328717000E-08  0.1648143530107000E-08  0.7851381090828000E-09  0.7850799270058000E-09
  419   414  0.3086809774147000E-08  0.1664578782365000E-08  0.7698558187738000E-09  0.7654361824391000E-09
  419   415  0.7411356289593000E-08  0.3696732696174000E-10  0.7134791799893000E-09  0.7117411218378000E-09
